StudentID,StudentName,Age,Department,City,Email,Phone,EnrollmentDate,Status,GPA
STU1076,HASSAN HUSSAIN,20.0,Elec. Eng,Rawalpindi,hassan.hussain123@gmail.com,+9203223167376,2021/10/21,In Active,3.65
STU1096,Sara  Aslam,18.0,Elec. Eng,Multan,sara.aslam82@GMAIL.com,,08-Dec-2019,In Active,3.32
STU1037,Waseem Chaudhry,21.0,PHY,Lahore,waseem.chaudhry984@GMAIL.com,+9203903566765,2023/02/11,inactive,3.8
STU1167, Amna Sheikh ,23.0,english literature,Faisalabad,amna.sheikh767@yahoo.com,+9203272454383,2023-03-22,Graduated,2.57
STU1197,imran baig,18.0,Maths,LAHORE,imran.baig155@gmail.com,+9203697945543,2022-02-07,Graduated,2.55
STU1032,Rizwan  Aslam,20.0,MATHEMATICS,Faisalabad,,+9203437783308,18-Sep-2023,ACTIVE,2.84
STU1201, Fatima Shah ,21.0,electrical engineering,Karachi,fatima.shah911@GMAIL.com,03388390253,02-11-2019,inactive,3.61
STU1211,Komal  Mirza,22.0,business administration,Faisalabad,,+9203521907009,02-15-2020,Graduated,3.73
STU1184, Ali Javed ,19.0,Elec. Eng,Faisalabad,ali.javed282@GMAIL.com,03795009888,18-Oct-2021, Active,1.72
STU1002, Hassan Abbasi ,20.0,MATHEMATICS,LAHORE,hassan.abbasi829@gmail.com,03465341213,15/11/2019,In Active,2.45
STU1166,Bilal Qureshi,23.0,MATHEMATICS,Lahore,bilal.qureshi826@gmail.com,,04/05/2023,ACTIVE,2.91
STU1139,Junaid Sheikh,22.0,accounting & finance,Multan,junaid.sheikh879@gmail.com,,2020-07-09,active,2.2
STU1190,rabia yousaf,20.0,Math,Peshawar,rabia.yousaf752@GMAIL.com,,2023/10/09,Active,2.3
STU1224,Waseem Iqbal ,18.0,Eng Lit,Islamabad,waseem.iqbal393@GMAIL.com,,2023/01/30, Active,3.72
STU1208,JUNAID HUSSAIN,,EE,Karachi,,0384-6361758,04-Sep-2022,inactive,2.55
